employee_id,full_name,role_id,specialty,salary,payroll_num,ssn,phone_number,integrity_score
17914,Sheena Wang,1,Psychiatry,228135.29,<memory at 0x1224c25c0>,<memory at 0x1224c2680>,568.915.4930,0.0
17915,Zachary Graves,1,General Surgery,106695.81,<memory at 0x1224c2740>,<memory at 0x1224c2800>,001-496-609-8960x7372,0.0
17916,Rhonda Barrera,1,Emergency Medicine,241524.61,<memory at 0x1224c28c0>,<memory at 0x1224c2980>,624-411-6709x2997,0.0
17917,Terri Robertson,1,Emergency Medicine,82286.78,<memory at 0x1224c2a40>,<memory at 0x1224c2b00>,735.396.2369,0.0
17918,Barbara Marsh,1,Family Medicine,229736.13,<memory at 0x1224c2bc0>,<memory at 0x1224c2c80>,(699)929-5334,0.0
17919,Jill Vargas,1,Family Medicine,180710.4,<memory at 0x1224c2d40>,<memory at 0x1224c2e00>,+1-312-610-1964x3540,0.0
17920,Christina Herman,1,Family Medicine,57809.05,<memory at 0x1224c2ec0>,<memory at 0x1224c2f80>,798-851-6391x13882,0.0
17921,Duane Oconnor,1,Internal Medicine,171618.57,<memory at 0x1224c3040>,<memory at 0x1224c3100>,2965878014,0.0
17922,Connor Walker,1,Emergency Medicine,119149.21,<memory at 0x1224c31c0>,<memory at 0x1224c3280>,+1-451-299-5414,0.0
17923,Faith Alvarado,1,Neurology,71988.27,<memory at 0x1224c3340>,<memory at 0x1224c3400>,612.482.8777,0.0
17924,Anne Lynn,1,Anesthesiology,244859.53,<memory at 0x1224c34c0>,<memory at 0x1224c3580>,752-419-0124x70533,0.0
17925,Ricky Powell,1,Obstetrics and Gynecology,111197.23,<memory at 0x1224c3640>,<memory at 0x1224c3700>,001-938-834-1186x288,0.0
17926,Valerie Powell,1,Pediatrics,276657.24,<memory at 0x1224c37c0>,<memory at 0x1224c3880>,455-934-2420,0.0
17927,Andre Kane,1,Obstetrics and Gynecology,154933.4,<memory at 0x1224c3940>,<memory at 0x1224c3a00>,647-232-9472x70271,0.0
17928,Nancy Wells,1,Internal Medicine,146938.26,<memory at 0x1224c3ac0>,<memory at 0x1224c3b80>,602.282.5595,0.0
17929,Johnathan Mclaughlin,1,Obstetrics and Gynecology,257552.93,<memory at 0x1224c3c40>,<memory at 0x1224c3d00>,+1-265-970-1106x571,0.0
17930,Marie Santos,1,Anesthesiology,53484.83,<memory at 0x1224c3dc0>,<memory at 0x1224c3e80>,001-401-832-3385x22936,0.0
17931,Wyatt Booth,1,Orthopedics,108384.58,<memory at 0x1224c3f40>,<memory at 0x1224d4040>,2084115935,0.35
17932,Elaine Anderson,1,Obstetrics and Gynecology,49177.84,<memory at 0x1224d4100>,<memory at 0x1224d41c0>,001-291-207-6642x195,0.0
17933,Jason Kirby,1,Emergency Medicine,83555.5,<memory at 0x1224d4280>,<memory at 0x1224d4340>,+1-590-329-9442x4293,0.0
17934,Todd Wilcox,1,General Surgery,83262.32,<memory at 0x1224d4400>,<memory at 0x1224d44c0>,(502)286-6557x34263,0.0
17935,Megan Poole,1,Anesthesiology,96875.8,<memory at 0x1224d4580>,<memory at 0x1224d4640>,(420)509-1016x7104,0.0
17936,Jermaine Silva,1,Dermatology,158525.16,<memory at 0x1224d4700>,<memory at 0x1224d47c0>,698.324.9707x919,0.0
17937,Amanda Powell,1,Family Medicine,46051.8,<memory at 0x1224d4880>,<memory at 0x1224d4940>,409-426-2103,0.0
17938,Lindsay Dawson,1,Family Medicine,60877.44,<memory at 0x1224d4a00>,<memory at 0x1224d4ac0>,5469508438,0.0
17939,Paul Coleman,1,Cardiology,206493.68,<memory at 0x1224d4b80>,<memory at 0x1224d4c40>,2916393546,0.0
17940,Douglas Carr,1,Obstetrics and Gynecology,71776.37,<memory at 0x1224d4d00>,<memory at 0x1224d4dc0>,001-566-723-5637x17628,0.0
17941,Adam Bartlett,1,Psychiatry,105331.7,<memory at 0x1224d4e80>,<memory at 0x1224d4f40>,(552)563-5904x3799,0.0
17942,Troy Smith,1,Emergency Medicine,211716.41,<memory at 0x1224d5000>,<memory at 0x1224d50c0>,001-851-553-6118x950,0.0
17943,Bruce Andrews,1,Anesthesiology,195878.26,<memory at 0x1224d5180>,<memory at 0x1224d5240>,001-329-456-0314x269,0.0
17944,Kathy Cardenas,1,Neurology,121928.99,<memory at 0x1224d5300>,<memory at 0x1224d53c0>,001-861-519-6639,0.0
17945,Christy Olsen,1,Pediatrics,274649.45,<memory at 0x1224d5480>,<memory at 0x1224d5540>,569.388.9148,0.0
17946,Lindsay Guerrero,1,Emergency Medicine,195941.55,<memory at 0x1224d5600>,<memory at 0x1224d56c0>,428-973-0463x39675,0.0
17947,Chelsea Poole,1,Anesthesiology,255877.39,<memory at 0x1224d5780>,<memory at 0x1224d5840>,001-331-220-1877x2460,0.0
17948,Helen Brady,1,Neurology,118668.07,<memory at 0x1224d5900>,<memory at 0x1224d59c0>,545.557.0926x560,0.0
17949,Debra Wilson,1,Cardiology,262589.69,<memory at 0x1224d5a80>,<memory at 0x1224d5b40>,963.958.8936x1317,0.0
17950,Madeline Holmes,1,Dermatology,74220.96,<memory at 0x1224d5c00>,<memory at 0x1224d5cc0>,(829)636-3107,0.0
17951,Melanie Dodson,1,Obstetrics and Gynecology,148976.3,<memory at 0x1224d5d80>,<memory at 0x1224d5e40>,295.853.3509,0.0
17952,Laura Wheeler,1,General Surgery,208950.35,<memory at 0x1224d5f00>,<memory at 0x1224d5fc0>,456.787.6478x943,0.0
17953,Lee Schneider,1,Cardiology,178797.81,<memory at 0x1224d6080>,<memory at 0x1224d6140>,001-374-318-5299x9011,0.0
17954,Jacqueline Fitzgerald,1,Neurology,102770.91,<memory at 0x1224d6200>,<memory at 0x1224d62c0>,(859)725-4042x86219,0.0
17955,George Paul,1,General Surgery,251213.98,<memory at 0x1224d6380>,<memory at 0x1224d6440>,795.901.3310x61428,0.0
17956,Ann Hamilton,1,Neurology,153641.41,<memory at 0x1224d6500>,<memory at 0x1224d65c0>,+1-452-826-6700x9994,0.08
17957,Jeffrey Price,1,Family Medicine,277400.32,<memory at 0x1224d6680>,<memory at 0x1224d6740>,345-215-6640,0.0
17958,Philip Campbell,1,Pediatrics,160420.32,<memory at 0x1224d6800>,<memory at 0x1224d68c0>,240.988.3036x8090,0.0
17959,Morgan Hart,1,Pediatrics,221749.73,<memory at 0x1224d6980>,<memory at 0x1224d6a40>,533.322.1731,0.0
17960,Derrick Jordan,1,Anesthesiology,221176.76,<memory at 0x1224d6b00>,<memory at 0x1224d6bc0>,976.739.5657,0.0
17961,Albert Phelps,1,Anesthesiology,251385.22,<memory at 0x1224d6c80>,<memory at 0x1224d6d40>,+1-426-947-0028x93406,0.0
17962,Priscilla Norman,1,Obstetrics and Gynecology,134431.93,<memory at 0x1224d6e00>,<memory at 0x1224d6ec0>,959-970-1746,0.0
17963,Karen Baldwin,1,Psychiatry,147065.17,<memory at 0x1224d6f80>,<memory at 0x1224d7040>,+1-321-711-5554,0.0
17964,Darryl Warner,1,Psychiatry,123734.29,<memory at 0x1224d7100>,<memory at 0x1224d71c0>,903.402.7375x03979,0.0
17965,Sheila Cardenas,1,Family Medicine,75752.12,<memory at 0x1224d7280>,<memory at 0x1224d7340>,332-639-7296x027,0.0
17966,Sharon Cohen,2,,95246.94,<memory at 0x1224d7400>,<memory at 0x1224d74c0>,(559)274-4568,0.0
17967,Wyatt Reyes,2,,111054.02,<memory at 0x1224d7580>,<memory at 0x1224d7640>,+1-592-212-4900x7549,0.0
17968,Stephanie Gutierrez,2,,167210.76,<memory at 0x1224d7700>,<memory at 0x1224d77c0>,263-698-2722x27588,0.0
17969,Kelsey Chang,2,,299972.8,<memory at 0x1224d7880>,<memory at 0x1224d7940>,(439)229-0278x2783,0.0
17970,Gina Shelton,2,,67297.65,<memory at 0x1224d7a00>,<memory at 0x1224d7ac0>,001-943-773-9461x17426,0.0
17971,Marie Peters,2,,86464.07,<memory at 0x1224d7b80>,<memory at 0x1224d7c40>,834-484-9995,0.0
17972,Angela Perez,2,,276051.03,<memory at 0x1224d7d00>,<memory at 0x1224d7dc0>,240-313-2292x686,0.0
17973,Cheryl Jordan,2,,129285.77,<memory at 0x1224d7e80>,<memory at 0x1224d7f40>,401-273-1789x8833,0.0
17974,Whitney Townsend,2,,150987.01,<memory at 0x1224e0040>,<memory at 0x1224e0100>,001-440-791-9239x1084,0.0
17975,Sean Monroe,2,,285234.02,<memory at 0x1224e01c0>,<memory at 0x1224e0280>,4809653437,0.0
17976,Katie Martin,2,,122528.83,<memory at 0x1224e0340>,<memory at 0x1224e0400>,(466)733-4609,0.0
17977,Tammy Hernandez,2,,249445.77,<memory at 0x1224e04c0>,<memory at 0x1224e0580>,540-978-1768,0.0
17978,Nicole Gordon,2,,251440.42,<memory at 0x1224e0640>,<memory at 0x1224e0700>,001-968-840-9874x0940,0.0
17979,Emily Kane,2,,114216.27,<memory at 0x1224e07c0>,<memory at 0x1224e0880>,342-266-4302,0.0
17980,Rachael Turner,2,,221483.07,<memory at 0x1224e0940>,<memory at 0x1224e0a00>,+1-782-728-8862,0.0
17981,Emma Savage,2,,272013.32,<memory at 0x1224e0ac0>,<memory at 0x1224e0b80>,(557)371-5886x85573,0.0
17982,Gary Walton,2,,59068.59,<memory at 0x1224e0c40>,<memory at 0x1224e0d00>,001-466-947-4639x1371,0.0
17983,Heather Dawson,2,,144858.42,<memory at 0x1224e0dc0>,<memory at 0x1224e0e80>,455.424.7474,0.0
17984,Elaine Rogers,2,,215052.26,<memory at 0x1224e0f40>,<memory at 0x1224e1000>,4584004542,0.0
17985,Edwin Vasquez,2,,56383.02,<memory at 0x1224e10c0>,<memory at 0x1224e1180>,689-320-4817,0.0
17986,Richard Castillo,2,,282028.26,<memory at 0x1224e1240>,<memory at 0x1224e1300>,597-832-0777x81424,0.0
17987,Diana Warner,2,,68231.18,<memory at 0x1224e13c0>,<memory at 0x1224e1480>,5699837296,0.0
17988,Lynn Rodriguez,2,,237075.76,<memory at 0x1224e1540>,<memory at 0x1224e1600>,001-552-259-3049x83677,0.0
17989,Darrell Dickerson,2,,73808.59,<memory at 0x1224e16c0>,<memory at 0x1224e1780>,001-614-917-2448x667,0.0
17990,Randall Harris,2,,98635.64,<memory at 0x1224e1840>,<memory at 0x1224e1900>,(263)478-8607,0.0
17991,Jared Douglas,2,,53411.24,<memory at 0x1224e19c0>,<memory at 0x1224e1a80>,(869)744-2680,0.22
17992,Connor Ford,2,,296276.8,<memory at 0x1224e1b40>,<memory at 0x1224e1c00>,(296)342-9748,0.0
17993,Michael Flores,2,,284007.29,<memory at 0x1224e1cc0>,<memory at 0x1224e1d80>,662-477-3153x9969,0.0
17994,Katelyn Davis,2,,299970.39,<memory at 0x1224e1e40>,<memory at 0x1224e1f00>,001-480-833-4664x59717,0.0
17995,Emma Brady,2,,267933.06,<memory at 0x1224e1fc0>,<memory at 0x1224e2080>,681.581.7581,0.0
17996,Jeremiah Dominguez,2,,49906.88,<memory at 0x1224e2140>,<memory at 0x1224e2200>,259-585-5050x56109,0.0
17997,Johnathan Maynard,2,,123478.48,<memory at 0x1224e22c0>,<memory at 0x1224e2380>,7527747786,0.0
17998,Randy Fitzgerald,2,,147874.1,<memory at 0x1224e2440>,<memory at 0x1224e2500>,+1-833-248-0207x054,0.0
17999,Anita Lee,2,,195573.64,<memory at 0x1224e25c0>,<memory at 0x1224e2680>,001-864-630-9927x12696,0.0
18000,Kara Potter,2,,153100.87,<memory at 0x1224e2740>,<memory at 0x1224e2800>,763-641-9559,0.0
18001,Tracy Jordan,2,,172016.75,<memory at 0x1224e28c0>,<memory at 0x1224e2980>,(682)574-5430x6134,0.0
18002,Sonya Cruz,2,,270702.07,<memory at 0x1224e2a40>,<memory at 0x1224e2b00>,3297609477,0.0
18003,Makayla Foster,2,,290218.58,<memory at 0x1224e2bc0>,<memory at 0x1224e2c80>,834.267.0438x42769,0.0
18004,Leslie Woodard,2,,213406.93,<memory at 0x1224e2d40>,<memory at 0x1224e2e00>,(532)985-3045,0.0
18005,Brandi Bright,2,,150976.51,<memory at 0x1224e2ec0>,<memory at 0x1224e2f80>,(210)573-4091x614,0.0
18006,Curtis Zuniga,2,,90860.99,<memory at 0x1224e3040>,<memory at 0x1224e3100>,845.580.7614,0.0
18007,Alexis Hurley,2,,247450.18,<memory at 0x1224e31c0>,<memory at 0x1224e3280>,(359)880-2073x48884,0.0
18008,Logan Lewis,2,,73474.62,<memory at 0x1224e3340>,<memory at 0x1224e3400>,(572)990-4643x905,0.54
18009,Beverly Morris,2,,270511.43,<memory at 0x1224e34c0>,<memory at 0x1224e3580>,001-741-626-0032x2105,0.0
18010,Michele Monroe,2,,219295.62,<memory at 0x1224e3640>,<memory at 0x1224e3700>,(976)693-7927x7543,0.0
18011,William Chang,2,,105363.02,<memory at 0x1224e37c0>,<memory at 0x1224e3880>,(833)965-7769x2874,0.0
18012,Casey Farmer,2,,162357.12,<memory at 0x1224e3940>,<memory at 0x1224e3a00>,(361)209-4149x912,0.0
18013,Evan Griffin,2,,118356.37,<memory at 0x1224e3ac0>,<memory at 0x1224e3b80>,2983856620,0.0
18014,Tracy Mccoy,2,,54006.31,<memory at 0x1224e3c40>,<memory at 0x1224e3d00>,001-858-855-5192x777,0.0
18015,Linda Simmons,2,,48610.32,<memory at 0x1224e3dc0>,<memory at 0x1224e3e80>,(415)484-6815x800,0.0
18016,Casey Krueger,2,,60458.73,<memory at 0x1224e3f40>,<memory at 0x1224f0040>,633-806-2732x07564,0.0
18017,Benjamin Golden,2,,150537.34,<memory at 0x1224f0100>,<memory at 0x1224f01c0>,+1-516-954-1828x20017,0.0
18018,Erica Hart,2,,109005.84,<memory at 0x1224f0280>,<memory at 0x1224f0340>,(651)697-9316x6185,0.0
18019,Anne James,2,,222834.68,<memory at 0x1224f0400>,<memory at 0x1224f04c0>,941.849.8733x9364,0.0
18020,Nicole Ortiz,2,,66341.86,<memory at 0x1224f0580>,<memory at 0x1224f0640>,207.878.5701,0.0
18021,Christine Castillo,2,,138941.65,<memory at 0x1224f0700>,<memory at 0x1224f07c0>,818-978-0839,0.0
18022,Kara Bauer,2,,222819.49,<memory at 0x1224f0880>,<memory at 0x1224f0940>,8885212143,0.0
18023,Dillon Decker,2,,291105.76,<memory at 0x1224f0a00>,<memory at 0x1224f0ac0>,712-427-7390x2718,0.0
18024,Hannah Russell,2,,92990.98,<memory at 0x1224f0b80>,<memory at 0x1224f0c40>,001-953-560-2434,0.99
18025,Dennis Douglas,2,,236833.94,<memory at 0x1224f0d00>,<memory at 0x1224f0dc0>,613.679.3372x5542,0.0
18026,Grace Owens,2,,178204.46,<memory at 0x1224f0e80>,<memory at 0x1224f0f40>,781.209.9386x743,0.0
18027,Sierra Cox,2,,49969.14,<memory at 0x1224f1000>,<memory at 0x1224f10c0>,4585199527,0.0
18028,Victoria Maynard,2,,255923.3,<memory at 0x1224f1180>,<memory at 0x1224f1240>,686-369-8376,0.0
18029,Pamela Lopez,2,,179461.6,<memory at 0x1224f1300>,<memory at 0x1224f13c0>,001-764-377-7012,0.0
18030,Manuel Parker,2,,177947.5,<memory at 0x1224f1480>,<memory at 0x1224f1540>,880.297.9078,0.0
18031,Madison Berry,2,,297880.78,<memory at 0x1224f1600>,<memory at 0x1224f16c0>,219-532-2409x13110,0.0
18032,Priscilla Rangel,2,,98557.56,<memory at 0x1224f1780>,<memory at 0x1224f1840>,4218804049,0.0
18033,Ronald Leonard,2,,61946.52,<memory at 0x1224f1900>,<memory at 0x1224f19c0>,(469)630-2036x00032,0.78
18034,Glenda Ellis,2,,152216.08,<memory at 0x1224f1a80>,<memory at 0x1224f1b40>,001-358-250-6338x9204,0.0
18035,Matthew Jackson,2,,198882.36,<memory at 0x1224f1c00>,<memory at 0x1224f1cc0>,(344)313-0812x24800,0.0
18036,Sonya Adams,2,,175471.88,<memory at 0x1224f1d80>,<memory at 0x1224f1e40>,730-462-9260x40229,0.0
18037,Benjamin Brown,2,,114460.03,<memory at 0x1224f1f00>,<memory at 0x1224f1fc0>,001-615-348-7240x13971,0.0
18038,Sergio Elliott,2,,290140.78,<memory at 0x1224f2080>,<memory at 0x1224f2140>,(458)330-5942x96671,0.07
18039,Makayla Dodson,2,,255142.7,<memory at 0x1224f2200>,<memory at 0x1224f22c0>,212-439-3253x8628,0.0
18040,Ann Kerr,2,,143697.63,<memory at 0x1224f2380>,<memory at 0x1224f2440>,001-256-805-9635,0.0
18041,Julie Walters,2,,98992.37,<memory at 0x1224f2500>,<memory at 0x1224f25c0>,7897654877,0.0
18042,Ruben Pacheco,2,,247777.07,<memory at 0x1224f2680>,<memory at 0x1224f2740>,001-859-602-6741x51837,0.0
18043,Cassandra Abbott,2,,202900.35,<memory at 0x1224f2800>,<memory at 0x1224f28c0>,262.282.9491x595,0.0
18044,Alexander Rice,2,,262574.82,<memory at 0x1224f2980>,<memory at 0x1224f2a40>,001-734-972-3528,0.0
18045,Kirk Golden,2,,184725.8,<memory at 0x1224f2b00>,<memory at 0x1224f2bc0>,763-584-2531x4869,0.02
18046,Marcus Mann,2,,133582.19,<memory at 0x1224f2c80>,<memory at 0x1224f2d40>,598-330-9992,0.0
18047,Sierra Griffin,2,,152206.15,<memory at 0x1224f2e00>,<memory at 0x1224f2ec0>,+1-410-843-6630x8723,0.0
18048,Brendan Pierce,2,,168288.01,<memory at 0x1224f2f80>,<memory at 0x1224f3040>,(709)355-2352,0.0
18049,Kristina Mayo,2,,67658.43,<memory at 0x1224f3100>,<memory at 0x1224f31c0>,+1-614-429-5128x25739,0.0
18050,Anna Wilkerson,2,,80399.79,<memory at 0x1224f3280>,<memory at 0x1224f3340>,421.906.7022x9349,0.0
18051,Jeremy Phillips,2,,253419.77,<memory at 0x1224f3400>,<memory at 0x1224f34c0>,(498)579-9190x937,0.0
18052,Felicia Lynn,2,,215944.46,<memory at 0x1224f3580>,<memory at 0x1224f3640>,(841)905-9187,0.0
18053,Jay Haley,2,,87311.93,<memory at 0x1224f3700>,<memory at 0x1224f37c0>,623-467-8212,0.0
18054,Travis Huynh,2,,178021.7,<memory at 0x1224f3880>,<memory at 0x1224f3940>,646.829.3593x333,0.0
18055,Madison Melton,2,,154019.73,<memory at 0x1224f3a00>,<memory at 0x1224f3ac0>,376-307-9983x296,0.0
18056,Norman Washington,2,,250459.63,<memory at 0x1224f3b80>,<memory at 0x1224f3c40>,+1-787-367-3759x485,0.0
18057,Sabrina Bird,2,,125886.19,<memory at 0x1224f3d00>,<memory at 0x1224f3dc0>,001-379-497-5660x11321,0.0
18058,Robert Herman,2,,262966.8,<memory at 0x1224f3e80>,<memory at 0x1224f3f40>,7654620172,0.0
18059,Bradley Haney,2,,112781.68,<memory at 0x1224fc040>,<memory at 0x1224fc100>,(648)333-1064x7306,0.0
18060,Kara Campos,2,,274325.16,<memory at 0x1224fc1c0>,<memory at 0x1224fc280>,430-305-9996,0.0
18061,Jeff Gaines,2,,268170.31,<memory at 0x1224fc340>,<memory at 0x1224fc400>,6129710140,0.0
18062,Christine Nixon,2,,106994.32,<memory at 0x1224fc4c0>,<memory at 0x1224fc580>,807-814-6667,0.0
18063,Tyler Hutchinson,2,,246836.9,<memory at 0x1224fc640>,<memory at 0x1224fc700>,+1-732-231-1486x8599,0.0
18064,Barbara Floyd,2,,213402.34,<memory at 0x1224fc7c0>,<memory at 0x1224fc880>,001-265-897-4470,0.0
18065,Whitney Ramirez,2,,243783.49,<memory at 0x1224fc940>,<memory at 0x1224fca00>,001-284-826-2366,0.0
18066,Sandra Greene,2,,238144.26,<memory at 0x1224fcac0>,<memory at 0x1224fcb80>,001-935-595-3544x37048,0.0
18067,Eric Lloyd,2,,206274.1,<memory at 0x1224fcc40>,<memory at 0x1224fcd00>,(451)753-1408,0.0
18068,Nichole Blackburn,2,,199146.43,<memory at 0x1224fcdc0>,<memory at 0x1224fce80>,388-997-3052x480,0.0
18069,Virginia Monroe,2,,242668.42,<memory at 0x1224fcf40>,<memory at 0x1224fd000>,4094046413,0.0
18070,Dustin Cantu,2,,254691.75,<memory at 0x1224fd0c0>,<memory at 0x1224fd180>,911.552.8098x403,0.0
18071,Clinton Marsh,2,,140750.07,<memory at 0x1224fd240>,<memory at 0x1224fd300>,+1-707-594-5859x420,0.0
18072,Abigail Schneider,2,,297206.77,<memory at 0x1224fd3c0>,<memory at 0x1224fd480>,(738)742-4837x1298,0.0
18073,Maurice Flynn,2,,110880.01,<memory at 0x1224fd540>,<memory at 0x1224fd600>,001-864-350-3011,0.67
18074,Grace White,2,,211655.09,<memory at 0x1224fd6c0>,<memory at 0x1224fd780>,(608)678-7138,0.0
18075,Ian Esparza,2,,110969.95,<memory at 0x1224fd840>,<memory at 0x1224fd900>,552-602-6183x4787,0.0
18076,Jesse Gordon,2,,229612.93,<memory at 0x1224fd9c0>,<memory at 0x1224fda80>,(282)244-0115x2015,0.0
18077,Debbie Rose,2,,89196.63,<memory at 0x1224fdb40>,<memory at 0x1224fdc00>,(775)596-3845,0.0
18078,Alexis Hudson,2,,254948.07,<memory at 0x1224fdcc0>,<memory at 0x1224fdd80>,359.822.3092x2060,0.0
18079,Dylan Peters,2,,284532.04,<memory at 0x1224fde40>,<memory at 0x1224fdf00>,(534)804-8113x9026,0.0
18080,Sara Bauer,2,,61824.59,<memory at 0x1224fdfc0>,<memory at 0x1224fe080>,698-487-6823x4171,0.0
18081,Leah Booth,2,,184389.94,<memory at 0x1224fe140>,<memory at 0x1224fe200>,976-282-6860,1.0
18082,Colleen Cortez,2,,189282.81,<memory at 0x1224fe2c0>,<memory at 0x1224fe380>,392.648.9253x185,0.0
18083,Tara Hicks,2,,203655.62,<memory at 0x1224fe440>,<memory at 0x1224fe500>,001-620-979-8204x771,0.0
18084,John Haley,2,,122430.3,<memory at 0x1224fe5c0>,<memory at 0x1224fe680>,(457)984-2190x129,0.0
18085,Bethany Holt,2,,279155.94,<memory at 0x1224fe740>,<memory at 0x1224fe800>,001-430-769-6656,0.0
18086,Edwin Floyd,2,,55400.85,<memory at 0x1224fe8c0>,<memory at 0x1224fe980>,001-961-852-5606x3258,0.0
18087,Maurice Mclaughlin,2,,92767.2,<memory at 0x1224fea40>,<memory at 0x1224feb00>,001-576-836-2238x207,0.28
18088,Jane Bird,2,,132945.71,<memory at 0x1224febc0>,<memory at 0x1224fec80>,216.689.9824x48160,0.0
18089,Luke Frank,2,,150920.0,<memory at 0x1224fed40>,<memory at 0x1224fee00>,(447)217-3122x844,0.0
18090,Hannah Mckay,2,,103479.66,<memory at 0x1224feec0>,<memory at 0x1224fef80>,825-847-4844x579,0.0
18091,Blake Poole,2,,282675.09,<memory at 0x1224ff040>,<memory at 0x1224ff100>,(613)223-6044,0.0
18092,Cameron Cochran,2,,69250.7,<memory at 0x1224ff1c0>,<memory at 0x1224ff280>,963.371.8721x6001,0.0
18093,Robert Gonzalez,2,,230239.64,<memory at 0x1224ff340>,<memory at 0x1224ff400>,001-743-765-6750x343,0.0
18094,Erika Patrick,2,,163495.33,<memory at 0x1224ff4c0>,<memory at 0x1224ff580>,001-967-874-9731x32917,0.0
18095,Troy Bryan,2,,288988.2,<memory at 0x1224ff640>,<memory at 0x1224ff700>,(640)324-3367x3146,0.0
18096,Jasmine Hansen,2,,128346.98,<memory at 0x1224ff7c0>,<memory at 0x1224ff880>,(522)530-9600x26554,0.0
18097,Randy Bryant,2,,138230.62,<memory at 0x1224ff940>,<memory at 0x1224ffa00>,(945)594-7688x4408,0.0
18098,Patrick Swanson,2,,238907.62,<memory at 0x1224ffac0>,<memory at 0x1224ffb80>,+1-284-978-7894x584,0.0
18099,Colleen Moyer,2,,168062.09,<memory at 0x1224ffc40>,<memory at 0x1224ffd00>,(514)200-7490x34380,0.0
18100,Russell Monroe,2,,219518.74,<memory at 0x1224ffdc0>,<memory at 0x1224ffe80>,001-396-790-8962,0.0
18101,Martha Goodwin,2,,93105.9,<memory at 0x1224fff40>,<memory at 0x122510040>,+1-995-444-2418x350,0.0
18102,Glenda Floyd,2,,197372.89,<memory at 0x122510100>,<memory at 0x1225101c0>,001-779-942-4106x00131,0.0
18103,Thomas Schmitt,2,,226548.0,<memory at 0x122510280>,<memory at 0x122510340>,001-558-286-6375x296,0.0
18104,Marcus Sheppard,2,,247195.76,<memory at 0x122510400>,<memory at 0x1225104c0>,001-649-530-4948x51458,0.0
18105,Debra Morrison,2,,50179.69,<memory at 0x122510580>,<memory at 0x122510640>,(530)402-2814x902,0.0
18106,Evan Stout,2,,193938.7,<memory at 0x122510700>,<memory at 0x1225107c0>,(546)501-2766x69360,0.0
18107,Sydney Newman,2,,154305.06,<memory at 0x122510880>,<memory at 0x122510940>,580-821-5383x13293,0.0
18108,Traci Peterson,2,,219595.15,<memory at 0x122510a00>,<memory at 0x122510ac0>,+1-725-345-6784x12654,0.0
18109,Jacqueline Mack,2,,259843.8,<memory at 0x122510b80>,<memory at 0x122510c40>,335.470.2440x34551,0.0
18110,Norman Silva,2,,277440.74,<memory at 0x122510d00>,<memory at 0x122510dc0>,622-814-0259x0327,0.0
18111,Chad Clarke,2,,129029.09,<memory at 0x122510e80>,<memory at 0x122510f40>,657.351.0084x583,0.0
18112,Cory Baldwin,2,,239799.75,<memory at 0x122511000>,<memory at 0x1225110c0>,+1-588-434-6196x06998,0.0
18113,Stephen Mullins,2,,291227.99,<memory at 0x122511180>,<memory at 0x122511240>,+1-326-777-8620,0.0
18114,Eric Jensen,2,,285291.72,<memory at 0x122511300>,<memory at 0x1225113c0>,(701)848-3666,0.0
18115,Colleen Hicks,2,,54512.2,<memory at 0x122511480>,<memory at 0x122511540>,(361)700-9538,0.0
18116,Allison Patrick,2,,287524.67,<memory at 0x122511600>,<memory at 0x1225116c0>,365.228.8281,0.65
18117,Brandon Daniels,2,,197228.82,<memory at 0x122511780>,<memory at 0x122511840>,692-772-7210x7756,0.0
18118,Morgan Boyd,2,,98100.64,<memory at 0x122511900>,<memory at 0x1225119c0>,459.776.3030,0.0
18119,Katie Maynard,2,,155578.91,<memory at 0x122511a80>,<memory at 0x122511b40>,951-953-7973,0.0
18120,Benjamin Horton,2,,222112.84,<memory at 0x122511c00>,<memory at 0x122511cc0>,519-327-3596,0.0
18121,Brandon Stevenson,2,,154837.75,<memory at 0x122511d80>,<memory at 0x122511e40>,001-594-646-9939x633,0.0
18122,Cynthia Harrington,2,,138480.28,<memory at 0x122511f00>,<memory at 0x122511fc0>,634.265.4134x6858,0.0
18123,Haley Gonzalez,2,,54074.54,<memory at 0x122512080>,<memory at 0x122512140>,001-540-274-2670x5441,0.0
18124,Lindsay Estes,2,,124845.88,<memory at 0x122512200>,<memory at 0x1225122c0>,(710)307-3624x43986,0.0
18125,Brandy Campos,2,,230505.69,<memory at 0x122512380>,<memory at 0x122512440>,998-744-7014x028,0.0
18126,Stephanie Anthony,2,,198890.79,<memory at 0x122512500>,<memory at 0x1225125c0>,+1-515-809-1808x767,0.0
18127,Lauren Maynard,2,,291704.1,<memory at 0x122512680>,<memory at 0x122512740>,001-780-526-3116x27653,0.0
18128,Jessica Silva,2,,125648.09,<memory at 0x122512800>,<memory at 0x1225128c0>,959-417-3466,0.0
18129,Tamara Elliott,2,,141832.62,<memory at 0x122512980>,<memory at 0x122512a40>,001-240-456-3599x432,0.0
18130,Ryan Maynard,2,,270846.59,<memory at 0x122512b00>,<memory at 0x122512bc0>,(868)807-7684x069,0.0
18131,Heidi Brady,2,,61347.56,<memory at 0x122512c80>,<memory at 0x122512d40>,911-465-9257,0.0
18132,Autumn Barnett,2,,120187.93,<memory at 0x122512e00>,<memory at 0x122512ec0>,3703317315,0.0
18133,Mark Zuniga,2,,228277.26,<memory at 0x122512f80>,<memory at 0x122513040>,(327)353-9454,0.0
