employee_id,hospital_id
18334,18
18335,18
18336,18
18337,18
18338,18
18339,18
18340,18
18341,18
18342,18
18343,18
18344,18
18345,18
18346,18
18347,18
18348,18
18349,18
18350,18
18351,18
18352,18
18353,18
18354,18
18355,18
18356,18
18357,18
18358,18
18359,18
18360,18
18361,18
18362,18
18363,18
18364,18
18365,18
18366,18
18367,18
18368,18
18369,18
18370,18
18371,18
18372,18
18373,18
18374,18
18375,18
18376,18
18377,18
18378,18
18379,18
18380,18
18381,18
18382,18
18383,18
18384,18
18385,18
18386,18
18387,18
18388,18
18389,18
18390,18
18391,18
18392,18
18393,18
18394,18
18395,18
18396,18
18397,18
18398,18
18399,18
18400,18
18401,18
18402,18
18403,18
18404,18
18405,18
18406,18
18407,18
18408,18
18409,18
18410,18
18411,18
18412,18
18413,18
18414,18
18415,18
18416,18
18417,18
18418,18
18419,18
18420,18
18421,18
18422,18
18423,18
18424,18
18425,18
18426,18
18427,18
18428,18
18429,18
18430,18
18431,18
18432,18
18433,18
18434,18
18435,18
18436,18
18437,18
18438,18
18439,18
18440,18
18441,18
18442,18
18443,18
18444,18
18445,18
18446,18
18447,18
18448,18
18449,18
18450,18
18451,18
18452,18
18453,18
18454,18
18455,18
18456,18
18457,18
18458,18
18459,18
18460,18
18461,18
18462,18
18463,18
18464,18
18465,18
18466,18
18467,18
18468,18
18469,18
18470,18
18471,18
18472,18
18473,18
18474,18
18475,18
18476,18
18477,18
18478,18
18479,18
18480,18
18481,18
18482,18
18483,18
18484,18
18485,18
18486,18
18487,18
18488,18
18489,18
18490,18
18491,18
18492,18
18493,18
18494,18
18495,18
18496,18
18497,18
18498,18
18499,18
18500,18
18501,18
18502,18
18503,18
18504,18
18505,18
18506,18
18507,18
18508,18
18509,18
18510,18
18511,18
18512,18
18513,18
18514,18
18515,18
18516,18
18517,18
18518,18
18519,18
18520,18
18521,18
18522,18
18523,18
18524,18
18525,18
18526,18
18527,18
18528,18
18529,18
18530,18
18531,18
18532,18
18533,18
18534,18
18535,18
18536,18
18537,18
18538,18
18539,18
18540,18
18541,18
18542,18
18543,18
18544,18
18545,18
18546,18
18547,18
18548,18
18549,18
18550,18
18551,18
18552,18
18553,18
18554,18
18555,18
18556,18
18557,18
18558,18
18559,18
18560,18
18561,18
18562,18
18563,18
18564,18
18565,18
18566,18
18567,18
18568,18
18569,18
18570,18
18571,18
18572,18
18573,18
18574,18
18575,18
18576,18
18577,18
18578,18
18579,18
18580,18
18581,18
18582,18
18583,18
18584,18
18585,18
18586,18
18587,18
18588,18
18589,18
18590,18
18591,18
18592,18
18593,18
18594,18
18595,18
18596,18
18597,18
18598,18
18599,18
18600,18
18601,18
18602,18
18603,18
18604,18
18605,18
18606,18
18607,18
18608,18
18609,18
18610,18
18611,18
18612,18
18613,18
18614,18
18615,18
18616,18
18617,18
18618,18
18619,18
18620,18
18621,18
18622,18
18623,18
18624,18
18625,18
18626,18
18627,18
18628,18
18629,18
18630,18
18631,18
18632,18
18633,18
18634,18
18635,18
18636,18
18637,18
18638,18
18639,18
18640,18
18641,18
18642,18
18643,18
18644,18
18645,18
18646,18
18647,18
18648,18
18649,18
18650,18
18651,18
18652,18
18653,18
18654,18
18655,18
18656,18
18657,18
18658,18
18659,18
18660,18
18661,18
18662,18
18663,18
18664,18
18665,18
18666,18
18667,18
18668,18
18669,18
18670,18
18671,18
18672,18
18673,18
18674,18
18675,18
18676,18
18677,18
18678,18
18679,18
18680,18
18681,18
18682,18
18683,18
18684,18
18685,18
18686,18
18687,18
18688,18
18689,18
18690,18
18691,18
18692,18
18693,18
18694,18
18695,18
18696,18
18697,18
18698,18
18699,18
18700,18
18701,18
18702,18
18703,18
18704,18
18705,18
18706,18
18707,18
18708,18
18709,18
18710,18
18711,18
18712,18
18713,18
18714,18
18715,18
18716,18
18717,18
18718,18
18719,18
18720,18
18721,18
18722,18
18723,18
18724,18
18725,18
18726,18
18727,18
18728,18
18729,18
18730,18
18731,18
18732,18
18733,18
18734,18
18735,18
18736,18
18737,18
18738,18
18739,18
18740,18
18741,18
18742,18
18743,18
18744,18
18745,18
18746,18
18747,18
18748,18
18749,18
18750,18
18751,18
18752,18
18753,18
18754,18
18755,18
18756,18
18757,18
18758,18
18759,18
18760,18
18761,18
18762,18
18763,18
18764,18
18765,18
18766,18
18767,18
18768,18
18769,18
18770,18
18771,18
18772,18
18773,18
18774,18
18775,18
18776,18
18777,18
18778,18
18779,18
18780,18
18781,18
18782,18
18783,18
18784,18
18785,18
18786,18
18787,18
18788,18
18789,18
18790,18
18791,18
18792,18
18793,18
18794,18
18795,18
18796,18
18797,18
18798,18
18799,18
18800,18
18801,18
18802,18
18803,18
18804,18
18805,18
18806,18
18807,18
18808,18
18809,18
18810,18
18811,18
18812,18
18813,18
18814,18
18815,18
18816,18
18817,18
18818,18
18819,18
18820,18
18821,18
18822,18
18823,18
18824,18
18825,18
18826,18
18827,18
18828,18
18829,18
18830,18
18831,18
18832,18
18833,18
18834,18
18835,18
18836,18
18837,18
18838,18
18839,18
18840,18
18841,18
18842,18
18843,18
18844,18
18845,18
18846,18
18847,18
18848,18
18849,18
18850,18
18851,18
18852,18
18853,18
18854,18
18855,18
18856,18
18857,18
18858,18
18859,18
18860,18
18861,18
18862,18
18863,18
18864,18
18865,18
18866,18
18867,18
18868,18
18869,18
18870,18
18871,18
18872,18
18873,18
18874,18
18875,18
18876,18
18877,18
18878,18
18879,18
18880,18
18881,18
18882,18
18883,18
18884,18
18885,18
18886,18
18887,18
18888,18
18889,18
18890,18
18891,18
18892,18
18893,18
18894,18
18895,18
18896,18
18897,18
18898,18
18899,18
18900,18
18901,18
18902,18
18903,18
18904,18
18905,18
18906,18
18907,18
18908,18
18909,18
18910,18
18911,18
18912,18
18913,18
18914,18
18915,18
18916,18
18917,18
18918,18
18919,18
18920,18
18921,18
18922,18
18923,18
18924,18
18925,18
18926,18
18927,18
18928,18
18929,18
18930,18
18931,18
18932,18
18933,18
18934,18
18935,18
18936,18
18937,18
18938,18
18939,18
18940,18
18941,18
18942,18
18943,18
18944,18
18945,18
18946,18
18947,18
18948,18
18949,18
18950,18
18951,18
18952,18
18953,18
18954,18
18955,18
18956,18
18957,18
18958,18
18959,18
18960,18
18961,18
18962,18
18963,18
18964,18
18965,18
18966,18
18967,18
18968,18
18969,18
18970,18
18971,18
18972,18
18973,18
18974,18
18975,18
18976,18
18977,18
18978,18
18979,18
18980,18
18981,18
18982,18
18983,18
18984,18
18985,18
18986,18
18987,18
18988,18
18989,18
18990,18
18991,18
18992,18
18993,18
18994,18
18995,18
18996,18
18997,18
18998,18
18999,18
19000,18
19001,18
19002,18
19003,18
19004,18
19005,18
19006,18
19007,18
19008,18
19009,18
19010,18
19011,19
19012,19
19013,19
19014,19
19015,19
19016,19
19017,19
19018,19
19019,19
19020,19
19021,19
19022,19
19023,19
19024,19
19025,19
19026,19
19027,19
19028,19
19029,19
19030,19
19031,19
19032,19
19033,19
19034,19
19035,19
19036,19
19037,19
19038,19
19039,19
19040,19
19041,19
19042,19
19043,19
19044,19
19045,19
19046,19
19047,19
19048,19
19049,19
19050,19
19051,19
19052,19
19053,19
19054,19
19055,19
19056,19
19057,19
19058,19
19059,19
19060,19
19061,19
19062,19
19063,19
19064,19
19065,19
19066,19
19067,19
19068,19
19069,19
19070,19
19071,19
19072,19
19073,19
19074,19
19075,19
19076,19
19077,19
19078,19
19079,19
19080,19
19081,19
19082,19
19083,19
19084,19
19085,19
19086,19
19087,19
19088,19
19089,19
19090,19
19091,19
19092,19
19093,19
19094,19
19095,19
19096,19
19097,19
19098,19
19099,19
19100,19
19101,19
19102,19
19103,19
19104,19
19105,19
19106,19
19107,19
19108,19
19109,19
19110,19
19111,19
19112,19
19113,19
19114,19
19115,19
19116,19
19117,19
19118,19
19119,19
19120,19
19121,19
19122,19
19123,19
19124,19
19125,19
19126,19
19127,19
19128,19
19129,19
19130,19
19131,19
19132,19
19133,19
19134,19
19135,19
19136,19
19137,19
19138,19
19139,19
19140,19
19141,19
19142,19
19143,19
19144,19
19145,19
19146,19
19147,19
19148,19
19149,19
19150,19
19151,19
19152,19
19153,19
19154,19
19155,19
19156,19
19157,19
19158,19
19159,19
19160,19
19161,19
19162,19
19163,19
19164,19
19165,19
19166,19
19167,19
19168,19
19169,19
19170,19
19171,19
19172,19
19173,19
19174,19
19175,19
19176,19
19177,19
19178,19
19179,19
19180,19
19181,19
19182,19
19183,19
19184,19
19185,19
19186,19
19187,19
19188,19
19189,19
19190,19
19191,19
19192,19
19193,19
19194,19
19195,19
19196,19
19197,19
19198,19
19199,19
19200,19
19201,19
19202,19
19203,19
19204,19
19205,19
19206,19
19207,19
19208,19
19209,19
19210,19
19211,19
19212,19
19213,19
19214,19
19215,19
19216,19
19217,19
19218,19
19219,19
19220,19
19221,19
19222,19
19223,19
19224,19
19225,19
19226,19
19227,19
19228,19
19229,19
19230,19
19231,19
19232,19
19233,19
19234,19
19235,19
19236,19
19237,19
19238,19
19239,19
19240,19
19241,19
19242,19
19243,19
19244,19
19245,19
19246,19
19247,19
19248,19
19249,19
19250,19
19251,19
19252,19
19253,19
19254,19
19255,19
19256,19
19257,19
19258,19
19259,19
19260,19
19261,19
19262,19
19263,19
19264,19
19265,19
19266,19
19267,19
19268,19
19269,19
19270,19
19271,19
19272,19
19273,19
19274,19
19275,19
19276,19
19277,19
19278,19
19279,19
19280,19
19281,19
19282,19
19283,19
19284,19
19285,19
19286,19
19287,19
19288,19
19289,19
19290,19
19291,19
19292,19
19293,19
19294,19
19295,19
19296,19
19297,19
19298,19
19299,19
19300,19
19301,19
19302,19
19303,19
19304,19
19305,19
19306,19
19307,19
19308,19
19309,19
19310,19
19311,19
19312,19
19313,19
19314,19
19315,19
19316,19
19317,19
19318,19
19319,19
19320,19
19321,19
19322,19
19323,19
19324,19
19325,19
19326,19
19327,19
19328,19
19329,19
19330,19
19331,19
19332,19
19333,19
19334,19
19335,19
19336,19
19337,19
19338,19
19339,19
19340,19
19341,19
19342,19
19343,19
19344,19
19345,19
19346,19
19347,19
19348,19
19349,19
19350,19
19351,19
19352,19
19353,19
19354,19
19355,19
19356,19
19357,19
19358,19
19359,19
19360,19
19361,19
19362,19
19363,19
19364,19
19365,19
19366,19
19367,19
19368,19
19369,19
19370,19
19371,19
19372,19
19373,19
19374,19
19375,19
19376,19
19377,19
19378,19
19379,19
19380,19
19381,19
19382,19
19383,19
19384,19
19385,19
19386,19
19387,19
19388,19
19389,19
19390,19
19391,19
19392,19
19393,19
19394,19
19395,19
19396,19
19397,19
19398,19
19399,19
19400,19
19401,19
19402,19
19403,19
19404,19
19405,19
19406,19
19407,19
19408,19
19409,19
19410,19
19411,19
19412,19
19413,19
19414,19
19415,19
19416,19
19417,19
19418,19
19419,19
19420,19
19421,19
19422,19
19423,19
19424,19
19425,19
19426,19
19427,19
19428,19
19429,19
19430,19
19431,19
19432,19
19433,19
19434,19
19435,19
19436,19
19437,19
19438,19
19439,19
19440,19
19441,19
19442,19
19443,19
19444,19
19445,19
19446,19
19447,19
19448,19
19449,19
19450,19
19451,19
19452,19
19453,19
19454,19
19455,19
19456,19
19457,19
19458,19
19459,19
19460,19
19461,19
19462,19
19463,19
19464,19
19465,19
19466,19
19467,19
19468,19
19469,19
19470,19
19471,19
19472,19
19473,19
19474,19
19475,19
19476,19
19477,19
19478,19
19479,19
19480,19
19481,19
19482,19
19483,19
19484,19
19485,19
19486,19
19487,19
19488,19
19489,19
19490,19
19491,19
19492,19
19493,19
19494,19
19495,19
19496,19
19497,19
19498,19
19499,19
19500,19
19501,19
19502,19
19503,19
19504,19
19505,19
19506,19
19507,19
19508,19
19509,19
19510,19
19511,19
19512,19
19513,19
19514,19
19515,19
19516,19
19517,19
19518,19
19519,19
19520,19
19521,19
19522,19
19523,19
19524,19
19525,19
19526,19
19527,19
19528,19
19529,19
19530,19
19531,19
19532,19
19533,19
19534,19
19535,19
19536,19
19537,19
19538,19
19539,19
19540,19
19541,19
19542,19
19543,19
19544,19
19545,19
19546,19
19547,19
19548,19
19549,19
19550,19
19551,19
19552,19
19553,19
19554,19
19555,19
19556,19
19557,19
19558,19
19559,19
19560,19
19561,19
19562,19
19563,19
19564,19
19565,19
19566,19
19567,19
19568,19
19569,19
19570,19
19571,19
19572,19
19573,19
19574,19
19575,19
19576,19
19577,19
19578,19
19579,19
19580,19
19581,19
19582,19
19583,19
19584,19
19585,19
19586,19
19587,19
19588,19
19589,19
19590,19
19591,19
19592,19
19593,19
19594,19
19595,19
19596,19
19597,19
19598,19
19599,19
19600,19
19601,19
19602,19
19603,19
19604,19
19605,19
19606,19
19607,19
19608,19
19609,19
19610,19
19611,19
19612,19
19613,19
19614,19
19615,19
19616,19
19617,19
19618,19
19619,19
19620,19
19621,19
19622,19
19623,19
19624,19
19625,19
19626,19
19627,19
19628,19
19629,19
19630,19
19631,19
19632,19
19633,19
19634,19
19635,19
19636,19
19637,19
19638,19
19639,19
19640,19
19641,19
19642,19
19643,19
19644,19
19645,19
19646,19
19647,19
19648,19
19649,19
19650,19
19651,19
19652,19
19653,19
19654,19
19655,19
19656,19
19657,19
19658,19
19659,19
19660,19
19661,19
19662,19
19663,19
19664,19
19665,19
19666,19
19667,19
19668,19
19669,19
19670,19
19671,19
19672,19
19673,19
19674,19
19675,19
19676,19
19677,19
19678,19
19679,19
19680,19
19681,19
19682,19
19683,19
19684,19
19685,19
19686,19
19687,19
19688,19
19689,19
19690,19
19691,19
19692,19
19693,19
19694,19
19695,19
19696,19
19697,19
19698,19
19699,19
19700,19
19701,19
19702,19
19703,19
19704,19
19705,19
19706,19
19707,19
19708,19
19709,19
19710,19
19711,19
19712,19
19713,19
19714,19
19715,19
19716,19
19717,19
19718,19
19719,19
19720,19
19721,19
19722,19
19723,19
19724,19
19725,19
19726,19
19727,19
19728,19
19729,19
19730,19
19731,19
19732,19
19733,19
19734,19
19735,19
19736,19
19737,19
19738,19
19739,19
19740,19
19741,19
19742,19
19743,19
19744,19
19745,19
19746,19
19747,19
19748,19
19749,19
19750,19
19751,19
19752,19
19753,19
19754,19
19755,19
19756,19
19757,19
19758,19
19759,19
19760,19
19761,19
19762,19
19763,19
19764,19
19765,19
19766,19
19767,19
19768,19
19769,19
19770,19
19771,19
19772,19
19773,19
19774,19
19775,19
19776,19
19777,19
19778,19
19779,19
19780,19
19781,19
19782,19
19783,19
19784,19
19785,19
19786,19
19787,19
19788,19
19789,19
19790,19
19791,19
19792,19
19793,19
19794,19
19795,19
19796,19
19797,19
19798,19
19799,19
19800,19
19801,19
19802,19
19803,19
19804,19
19805,19
19806,19
19807,19
19808,19
19809,19
19810,19
19811,19
19812,19
19813,19
19814,19
19815,19
19816,19
19817,19
19818,19
19819,19
19820,19
19821,19
19822,19
19823,19
19824,19
19825,19
19826,19
19827,19
19828,19
19829,19
19830,19
19831,19
19832,19
19833,19
19834,19
19835,19
19836,19
19837,19
19838,19
19839,19
19840,19
19841,19
19842,19
19843,19
19844,19
19845,19
19846,19
19847,19
19848,19
19849,19
19850,19
19851,19
19852,19
19853,19
19854,19
19855,19
19856,19
19857,19
19858,19
19859,19
19860,19
19861,19
19862,19
19863,19
19864,19
19865,19
19866,19
19867,19
19868,19
19869,19
19870,19
19871,19
19872,19
19873,19
19874,19
19875,19
19876,19
19877,19
19878,19
19879,19
19880,19
19881,19
19882,19
19883,19
19884,19
19885,19
19886,19
19887,19
19888,19
19889,19
19890,19
19891,19
19892,19
19893,19
19894,19
19895,19
19896,19
19897,19
19898,19
19899,19
19900,19
19901,19
19902,19
19903,19
19904,19
19905,19
19906,19
19907,19
19908,19
19909,19
19910,19
19911,19
19912,19
19913,19
19914,19
19915,19
19916,19
19917,19
19918,19
19919,19
19920,19
19921,19
19922,19
19923,19
19924,19
19925,19
19926,19
19927,19
19928,19
19929,19
19930,19
19931,19
19932,19
19933,19
19934,19
19935,19
19936,19
19937,19
19938,19
19939,19
19940,19
19941,19
19942,19
19943,19
19944,19
19945,19
19946,19
19947,19
19948,19
19949,19
19950,19
19951,19
19952,19
19953,19
19954,19
19955,19
19956,19
19957,19
19958,19
19959,19
19960,19
19961,19
19962,19
19963,19
19964,19
19965,19
19966,19
19967,19
19968,19
19969,19
19970,19
19971,19
19972,19
19973,19
19974,19
19975,19
19976,19
19977,19
19978,19
19979,19
19980,19
19981,19
19982,19
19983,19
19984,19
19985,19
19986,19
19987,19
19988,19
19989,19
19990,19
19991,19
19992,19
19993,19
19994,19
19995,19
19996,19
19997,19
19998,19
19999,19
20000,19
20001,19
20002,19
20003,19
20004,19
20005,19
20006,19
20007,19
20008,19
20009,19
20010,19
20011,19
20012,19
20013,19
20014,19
20015,19
20016,19
20017,19
20018,19
20019,19
20020,19
20021,19
20022,19
20023,19
20024,19
20025,19
20026,19
20027,19
20028,19
20029,19
20030,19
20031,19
20032,19
20033,19
20034,19
20035,19
20036,19
20037,19
20038,19
20039,19
20040,19
20041,19
20042,19
20043,19
20044,19
20045,19
20046,19
20047,19
20048,19
20049,19
20050,19
20051,19
20052,19
20053,19
20054,19
20055,19
20056,19
20057,19
20058,19
20059,19
20060,19
20061,19
20062,19
20063,19
20064,19
20065,19
20066,19
20067,19
20068,19
20069,19
20070,19
20071,19
20072,19
20073,19
20074,19
20075,19
20076,19
20077,19
20078,19
20079,19
20080,19
20081,19
20082,19
20083,19
20084,19
20085,19
20086,19
20087,19
20088,19
20089,19
20090,19
20091,19
20092,19
20093,19
20094,19
20095,19
20096,19
20097,19
20098,19
20099,19
20100,19
20101,19
20102,19
20103,19
20104,19
20105,19
20106,19
20107,19
20108,19
20109,19
20110,19
20111,19
20112,19
20113,19
20114,19
20115,19
20116,19
20117,19
20118,19
20119,19
20120,19
20121,19
20122,19
20123,19
20124,19
20125,19
20126,19
20127,19
20128,19
20129,19
20130,19
20131,19
20132,19
20133,19
20134,19
20135,19
20136,19
20137,19
20138,19
20139,19
20140,19
20141,19
20142,20
20143,20
20144,20
20145,20
20146,20
20147,20
20148,20
20149,20
20150,20
20151,20
20152,20
20153,20
20154,20
20155,20
20156,20
20157,20
20158,20
20159,20
20160,20
20161,20
20162,20
20163,20
20164,20
20165,20
20166,20
20167,20
20168,20
20169,20
20170,20
20171,20
20172,20
20173,20
20174,20
20175,20
20176,20
20177,20
20178,20
20179,20
20180,20
20181,20
20182,20
20183,20
20184,20
20185,20
20186,20
20187,20
20188,20
20189,20
20190,20
20191,20
20192,20
20193,20
20194,20
20195,20
20196,20
20197,20
20198,20
20199,20
20200,20
20201,20
20202,20
20203,20
20204,20
20205,20
20206,20
20207,20
20208,20
20209,20
20210,20
20211,20
20212,20
20213,20
20214,20
20215,20
20216,20
20217,20
20218,20
20219,20
20220,20
20221,20
20222,20
20223,20
20224,20
20225,20
20226,20
20227,20
20228,20
20229,20
20230,20
20231,20
20232,20
20233,20
20234,20
20235,20
20236,20
20237,20
20238,20
20239,20
20240,20
20241,20
20242,20
20243,20
20244,20
20245,20
20246,20
20247,20
20248,20
20249,20
20250,20
20251,20
20252,20
20253,20
20254,20
20255,20
20256,20
20257,20
20258,20
20259,20
20260,20
20261,20
20262,20
20263,20
20264,20
20265,20
20266,20
20267,20
20268,20
20269,20
20270,20
20271,20
20272,20
20273,20
20274,20
20275,20
20276,20
20277,20
20278,20
20279,20
20280,20
20281,20
20282,20
20283,20
20284,20
20285,20
20286,20
20287,20
20288,20
20289,20
20290,20
20291,20
20292,20
20293,20
20294,20
20295,20
20296,20
20297,20
20298,20
20299,20
20300,20
20301,20
20302,20
20303,20
20304,20
20305,20
20306,20
20307,20
20308,20
20309,20
20310,20
20311,20
20312,20
20313,20
20314,20
20315,20
20316,20
20317,20
20318,20
20319,20
20320,20
20321,20
20322,20
20323,20
20324,20
20325,20
20326,20
20327,20
20328,20
20329,20
20330,20
20331,20
20332,20
20333,20
20334,20
20335,20
20336,20
20337,20
20338,20
20339,20
20340,20
20341,20
20342,20
20343,20
20344,20
20345,20
20346,20
20347,20
20348,20
20349,20
20350,20
20351,20
20352,20
20353,20
20354,20
20355,20
20356,20
20357,20
20358,20
20359,20
20360,20
20361,20
20362,20
20363,20
20364,20
20365,20
20366,20
20367,20
20368,20
20369,20
20370,20
20371,20
20372,20
20373,20
20374,20
20375,20
20376,20
20377,20
20378,20
20379,20
20380,20
20381,20
20382,20
20383,20
20384,20
20385,20
20386,20
20387,20
20388,20
20389,20
20390,20
20391,20
20392,20
20393,20
20394,20
20395,20
20396,20
20397,20
20398,20
20399,20
20400,20
20401,20
20402,20
20403,20
20404,20
20405,20
20406,20
20407,20
20408,20
20409,20
20410,20
20411,20
20412,20
20413,20
20414,20
20415,20
20416,20
20417,20
20418,20
20419,20
20420,20
20421,20
20422,20
20423,20
20424,20
20425,20
20426,20
20427,20
20428,20
20429,20
20430,20
20431,20
20432,20
20433,20
20434,20
20435,20
20436,20
20437,20
20438,20
20439,20
20440,20
20441,20
20442,20
20443,20
20444,20
20445,20
20446,20
20447,20
20448,20
20449,20
20450,20
20451,20
20452,20
20453,20
20454,20
20455,20
20456,20
20457,20
20458,20
20459,20
20460,20
20461,20
20462,20
20463,20
20464,20
20465,20
20466,20
20467,20
20468,20
20469,20
20470,20
20471,20
20472,20
20473,20
20474,20
20475,20
20476,20
20477,20
20478,20
20479,20
20480,20
20481,20
20482,20
20483,20
20484,20
20485,20
20486,20
20487,20
20488,20
20489,20
20490,20
20491,20
20492,20
20493,20
20494,20
20495,20
20496,20
20497,20
20498,20
20499,20
20500,20
20501,20
20502,20
20503,20
20504,20
20505,20
20506,20
20507,20
20508,20
20509,20
20510,20
20511,20
20512,20
20513,20
20514,20
20515,20
20516,20
20517,20
20518,20
20519,20
20520,20
20521,20
20522,20
20523,20
20524,20
20525,20
20526,20
20527,20
20528,20
20529,20
20530,20
20531,20
20532,20
20533,20
20534,20
20535,20
20536,20
20537,20
20538,20
20539,20
20540,20
20541,20
20542,20
20543,20
20544,20
20545,20
20546,20
20547,20
20548,20
20549,20
20550,20
20551,20
20552,20
20553,20
20554,20
20555,20
20556,20
20557,20
20558,20
20559,20
20560,20
20561,20
20562,20
20563,20
20564,20
20565,20
20566,20
20567,20
20568,20
20569,20
20570,20
20571,20
20572,20
20573,20
20574,20
20575,20
20576,20
20577,20
20578,20
20579,20
20580,20
20581,20
20582,20
20583,20
20584,20
20585,20
20586,20
20587,20
20588,20
20589,20
20590,20
20591,20
20592,20
20593,20
20594,20
20595,20
20596,20
20597,20
20598,20
20599,20
20600,20
20601,20
20602,20
20603,20
20604,20
20605,20
20606,20
20607,20
20608,20
20609,20
20610,20
20611,20
20612,20
20613,20
20614,20
20615,20
20616,20
20617,20
20618,20
20619,20
20620,20
20621,20
20622,20
20623,20
20624,20
20625,20
20626,20
20627,20
20628,20
20629,20
20630,20
20631,20
20632,20
20633,20
20634,20
20635,20
20636,20
20637,20
20638,20
20639,20
20640,20
20641,20
20642,20
20643,20
20644,20
20645,20
20646,20
20647,20
20648,20
20649,20
20650,20
20651,20
20652,20
20653,20
20654,20
20655,20
20656,20
20657,20
20658,20
20659,20
20660,20
20661,20
20662,20
20663,20
20664,20
20665,20
20666,20
20667,20
20668,20
20669,20
20670,20
20671,20
20672,20
20673,20
20674,20
20675,20
20676,20
20677,20
20678,20
20679,20
20680,20
20681,20
20682,20
20683,20
20684,20
20685,20
20686,20
20687,20
20688,20
20689,20
20690,20
20691,20
20692,20
20693,20
20694,20
20695,20
20696,20
20697,20
20698,20
20699,20
20700,20
20701,20
20702,20
20703,20
20704,20
20705,20
20706,20
20707,20
20708,20
20709,20
20710,20
20711,20
20712,20
20713,20
20714,20
20715,20
20716,20
20717,20
20718,20
20719,20
20720,20
20721,20
20722,20
20723,20
20724,20
20725,20
20726,20
20727,20
20728,20
20729,20
20730,20
20731,20
20732,20
20733,20
20734,20
20735,20
20736,20
20737,20
20738,20
20739,20
20740,20
20741,20
20742,20
20743,20
20744,20
20745,20
20746,20
20747,20
20748,20
20749,20
20750,20
20751,20
20752,20
20753,20
20754,20
20755,20
20756,20
20757,20
20758,20
20759,20
20760,20
20761,20
20762,20
20763,20
20764,20
20765,21
20766,21
20767,21
20768,21
20769,21
20770,21
20771,21
20772,21
20773,21
20774,21
20775,21
20776,21
20777,21
20778,21
20779,21
20780,21
20781,21
20782,21
20783,21
20784,21
20785,21
20786,21
20787,21
20788,21
20789,21
20790,21
20791,21
20792,21
20793,21
20794,21
20795,21
20796,21
20797,21
20798,21
20799,21
20800,21
20801,21
20802,21
20803,21
20804,21
20805,21
20806,21
20807,21
20808,21
20809,21
20810,21
20811,21
20812,21
20813,21
20814,21
20815,21
20816,21
20817,21
20818,21
20819,21
20820,21
20821,21
20822,21
20823,21
20824,21
20825,21
20826,21
20827,21
20828,21
20829,21
20830,21
20831,21
20832,21
20833,21
20834,21
20835,21
20836,21
20837,21
20838,21
20839,21
20840,21
20841,21
20842,21
20843,21
20844,21
20845,21
20846,21
20847,21
20848,21
20849,21
20850,21
20851,21
20852,21
20853,21
20854,21
20855,21
20856,21
20857,21
20858,21
20859,21
20860,21
20861,21
20862,21
20863,21
20864,21
20865,21
20866,21
20867,21
20868,21
20869,21
20870,21
20871,21
20872,21
20873,21
20874,21
20875,21
20876,21
20877,21
20878,21
20879,21
20880,21
20881,21
20882,21
20883,21
20884,21
20885,21
20886,21
20887,21
20888,21
20889,21
20890,21
20891,21
20892,21
20893,21
20894,21
20895,21
20896,21
20897,21
20898,21
20899,21
20900,21
20901,21
20902,21
20903,21
20904,21
20905,21
20906,21
20907,21
20908,21
20909,21
20910,21
20911,21
20912,21
20913,21
20914,21
20915,21
20916,21
20917,21
20918,21
20919,21
20920,21
20921,21
20922,21
20923,21
20924,21
20925,21
20926,21
20927,21
20928,21
20929,21
20930,21
20931,21
20932,21
20933,21
20934,21
20935,21
20936,21
20937,21
20938,21
20939,21
20940,21
20941,21
20942,21
20943,21
20944,21
20945,21
20946,21
20947,21
20948,21
20949,21
20950,21
20951,21
20952,21
20953,21
20954,21
20955,21
20956,21
20957,21
20958,21
20959,21
20960,21
20961,21
20962,21
20963,21
20964,21
20965,21
20966,21
20967,21
20968,21
20969,21
20970,21
20971,21
20972,21
20973,21
20974,21
20975,21
20976,21
20977,21
20978,21
20979,21
20980,21
20981,21
20982,21
20983,21
20984,22
20985,22
20986,22
20987,22
20988,22
20989,22
20990,22
20991,22
20992,22
20993,22
20994,22
20995,22
20996,22
20997,22
20998,22
20999,22
21000,22
21001,22
21002,22
21003,22
21004,22
21005,22
21006,22
21007,22
21008,22
21009,22
21010,22
21011,22
21012,22
21013,22
21014,22
21015,22
21016,22
21017,22
21018,22
21019,22
21020,22
21021,22
21022,22
21023,22
21024,22
21025,22
21026,22
21027,22
21028,22
21029,22
21030,22
21031,22
21032,22
21033,22
21034,22
21035,22
21036,22
21037,22
21038,22
21039,22
21040,22
21041,22
21042,22
21043,22
21044,22
21045,22
21046,22
21047,22
21048,22
21049,22
21050,22
21051,22
21052,22
21053,22
21054,22
21055,22
21056,22
21057,22
21058,22
21059,22
21060,22
21061,22
21062,22
21063,22
21064,22
21065,22
21066,22
21067,22
21068,22
21069,22
21070,22
21071,22
21072,22
21073,22
21074,22
21075,22
21076,22
21077,22
21078,22
21079,22
21080,22
21081,22
21082,22
21083,22
21084,22
21085,22
21086,22
21087,22
21088,22
21089,22
21090,22
21091,22
21092,22
21093,22
21094,22
21095,22
21096,22
21097,22
21098,22
21099,22
21100,22
21101,22
21102,22
21103,22
21104,22
21105,22
21106,22
21107,22
21108,22
21109,22
21110,22
21111,22
21112,22
21113,22
21114,22
21115,22
21116,22
21117,22
21118,22
21119,22
21120,22
21121,22
21122,22
21123,22
21124,22
21125,22
21126,22
21127,22
21128,22
21129,22
21130,22
